player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
13,326067,Anis Hadj Moussa,Algeria,Eredivisie,club,Vitesse,2023/24,2023,14,9,847,1,2,6,2,138,51,,0,6.857142
13,326067,Anis Hadj Moussa,Algeria,Cup,club,Patro Eisden,2023/24,2023,1,1,77,,0,1,1,6,2,,0,6.700000
13,326067,Anis Hadj Moussa,Algeria,KNVB Beker,club,Vitesse,2023/24,2023,1,1,90,1,,,,,,,,
13,326067,Anis Hadj Moussa,Algeria,Eredivisie,club,Feyenoord,2024/25,2024,33,27,1970,8,3,29,8,272,111,,0,7.096666
13,326067,Anis Hadj Moussa,Algeria,UEFA Champions League,club,Feyenoord,2024/25,2024,12,10,784,3,0,6,1,91,29,,0,6.827272
13,326067,Anis Hadj Moussa,Algeria,Friendlies,national,Algeria,2024/25,2024,2,0,36,0,,,,,,,,
13,326067,Anis Hadj Moussa,Algeria,KNVB Beker,club,Feyenoord,2024/25,2024,1,1,77,,0,1,1,6,2,,0,6.700000
13,326067,Anis Hadj Moussa,Algeria,Friendlies Clubs,club,Feyenoord,2025/26,2025,1,1,90,,0,,1,6,3,,0,7.000000
13,326067,Anis Hadj Moussa,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,1,0,0,0,0,,,,,,0,
13,326067,Anis Hadj Moussa,Algeria,Friendlies,national,Algeria,2025/26,2025,3,1,0,0,0,,,,,,0,
13,326067,Anis Hadj Moussa,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,4,1,182,0,2,3,2,28,8,,0,6.85
13,326067,Anis Hadj Moussa,Algeria,UEFA Europa League,club,Feyenoord,2025/26,2025,8,7,620,2,1,5,2,81,32,,0,7.09
13,326067,Anis Hadj Moussa,Algeria,Eredivisie,club,Feyenoord,2025/26,2025,30,30,2553,11,6,24,7,318,140,,0,7.47
13,326067,Anis Hadj Moussa,Algeria,UEFA Champions League,club,Feyenoord,2025/26,2025,2,2,180,1,0,3,4,18,8,,0,7.65
14,334915,Farès Ghedjemis,Algeria,National 2 - Group D,club,Vannes,2022/23,2022,16,16,1337,6,,,,,,,,
14,334915,Farès Ghedjemis,Algeria,National 2 - Group D,club,Évreux 27,2022/23,2022,1,1,87,,0,2,,11,7,,0,6.900000
14,334915,Farès Ghedjemis,Algeria,Coupe de France,club,Évreux 27,2022/23,2022,3,1,119,0,,1,,4,2,,0,6.200000
14,334915,Farès Ghedjemis,Algeria,Serie A,club,Frosinone,2023/24,2023,6,1,178,0,0,2,1,18,5,,0,6.533333
14,334915,Farès Ghedjemis,Algeria,National 1,club,Rouen,2023/24,2023,15,13,1109,4,,,,,,,,
14,334915,Farès Ghedjemis,Algeria,Coupe de France,club,Rouen,2023/24,2023,2,2,142,0,,,,,,,,
14,334915,Farès Ghedjemis,Algeria,Serie B,club,Frosinone,2024/25,2024,26,21,939,2,1,6,3,88,34,,0,6.764705
14,334915,Farès Ghedjemis,Algeria,Coppa Italia,club,Frosinone,2024/25,2024,1,1,87,0,0,2,,11,7,,0,6.900000
14,334915,Farès Ghedjemis,Algeria,Coppa Italia,club,Frosinone,2025/26,2025,1,1,75,0,0,1,,4,1,,0,6.7
14,334915,Farès Ghedjemis,Algeria,Serie B,club,Frosinone,2025/26,2025,37,36,3023,15,3,12,3,276,117,,0,7.27
15,292924,Ahmed Benbouali,Algeria,Friendlies Clubs,club,Charleroi,2022/23,2022,1,1,46,0,,,,,,,,
15,292924,Ahmed Benbouali,Algeria,Jupiler Pro League,club,Charleroi,2022/23,2022,14,11,662,1,,1,1,113,38,,0,6.435714
15,292924,Ahmed Benbouali,Algeria,Cup,club,Charleroi,2022/23,2022,1,,,0,0,,,,,,,
15,292924,Ahmed Benbouali,Algeria,Friendlies,national,Algeria,2022/23,2022,1,,,1,0,,,,,,,
15,292924,Ahmed Benbouali,Algeria,Jupiler Pro League,club,Charleroi,2023/24,2023,8,,,0,0,,,,,,,
15,292924,Ahmed Benbouali,Algeria,First Amateur Division,club,Sporting Charleroi II,2023/24,2023,6,,,7,0,,,,,,,
15,292924,Ahmed Benbouali,Algeria,Cup,club,Charleroi,2023/24,2023,1,,,0,1,,,,,,,
15,292924,Ahmed Benbouali,Algeria,First Amateur Division,club,Sporting Charleroi II,2024/25,2024,1,1,46,0,,,,,,,,
15,292924,Ahmed Benbouali,Algeria,NB I,club,Gyori ETO FC,2024/25,2024,24,,,7,2,,,,,,,
15,292924,Ahmed Benbouali,Algeria,Magyar Kupa,club,Gyori ETO FC,2024/25,2024,2,,,1,0,,,,,,,
15,292924,Ahmed Benbouali,Algeria,Magyar Kupa,club,Gyori ETO FC,2025/26,2025,3,,,2,0,,,,,,,
15,292924,Ahmed Benbouali,Algeria,NB I,club,Gyori ETO FC,2025/26,2025,31,29,1060,5,4,7,1,151,69,,0,6.99
15,292924,Ahmed Benbouali,Algeria,UEFA Europa Conference League,club,Gyori ETO FC,2025/26,2025,3,3,180,0,0,,,39,16,,0,6.55
18,732,Luca Zidane,Algeria,Segunda División,club,Eibar,2022/23,2022,33,33,2970,0,,,,13,11,72,28,6.912121
18,732,Luca Zidane,Algeria,Segunda División,club,Eibar,2023/24,2023,44,44,3960,0,0,2,,24,19,114,51,7.025000
18,732,Luca Zidane,Algeria,Segunda División,club,Granada CF,2024/25,2024,16,16,1437,0,0,1,1,6,3,41,20,6.880000
18,732,Luca Zidane,Algeria,Copa del Rey,club,Granada CF,2024/25,2024,2,2,210,0,,,,,,,,
18,732,Luca Zidane,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,4,4,390,0,0,1,,4,3,9,2,7.28
18,732,Luca Zidane,Algeria,Copa del Rey,club,Granada CF,2025/26,2025,1,1,90,0,0,,,,,,0,
18,732,Luca Zidane,Algeria,Segunda División,club,Granada CF,2025/26,2025,26,26,2339,0,0,,,7,7,72,33,7.02
19,304229,Melvin Mastil,Algeria,Challenge League,club,Stade Nyonnais,2024/25,2024,18,18,1620,0,,,,,,,,
19,304229,Melvin Mastil,Algeria,Schweizer Cup,club,Stade Nyonnais,2024/25,2024,1,1,120,0,,,,,,,,
21,329163,Adil Boulbina,Algeria,Ligue 1,club,Paradou AC,2022/23,2022,3,,,3,0,,,,,,,
21,329163,Adil Boulbina,Algeria,Tournoi Maurice Revello,club,Algeria U23,2022/23,2022,3,,,0,0,,,,,,,
21,329163,Adil Boulbina,Algeria,Friendlies,club,Algeria U23,2022/23,2022,1,,,1,0,,,,,,,
21,329163,Adil Boulbina,Algeria,Friendlies,club,Algeria U20,2022/23,2022,1,,,1,0,,,,,,,
21,329163,Adil Boulbina,Algeria,Ligue 1,club,Paradou AC,2023/24,2023,27,,,9,0,,,,,,,
21,329163,Adil Boulbina,Algeria,Coupe Nationale,club,Paradou AC,2023/24,2023,1,,,1,0,,,,,,,
21,329163,Adil Boulbina,Algeria,Ligue 1,club,Paradou AC,2024/25,2024,26,,,20,0,,,,,,,
21,329163,Adil Boulbina,Algeria,African Nations Championship - Qualification,national,Algeria,2024/25,2024,1,,,2,0,,,,,,,
21,329163,Adil Boulbina,Algeria,Stars League,club,Al-Duhail SC,2025/26,2025,8,7,552,2,2,3,1,61,28,,0,6.975000
21,329163,Adil Boulbina,Algeria,AFC Champions League Elite,club,Al-Duhail SC,2025/26,2025,8,8,703,6,1,10,2,79,37,,0,7.400000
21,329163,Adil Boulbina,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,3,0,50,1,0,,,3,1,,0,6.933333
21,329163,Adil Boulbina,Algeria,Arab Cup,national,Algeria,2025/26,2025,4,,,3,1,,,,,,,
21,329163,Adil Boulbina,Algeria,Friendlies,club,Algeria B,2025/26,2025,2,,,2,0,,,,,,,
21,329163,Adil Boulbina,Algeria,Friendlies,national,Algeria,2025/26,2025,1,,,1,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,Ligue 1,club,Paradou AC,2022/23,2022,2,,,2,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,Coupe Nationale,club,Paradou AC,2022/23,2022,1,,,1,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,Tournoi Maurice Revello,club,Algeria U23,2022/23,2022,3,,,0,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,Friendlies,club,Algeria U23,2022/23,2022,1,,,0,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,Ligue 1,club,Paradou AC,2023/24,2023,27,,,7,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,First Amateur Division,club,Sporting Charleroi II,2024/25,2024,1,1,90,0,,,,,,,,
22,327599,Yacine Titraoui,Algeria,Jupiler Pro League,club,Charleroi,2024/25,2024,28,25,1967,2,1,55,28,241,122,,0,7.159259
22,327599,Yacine Titraoui,Algeria,Cup,club,Charleroi,2024/25,2024,1,,,0,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,Cup,club,Charleroi,2025/26,2025,5,,,0,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,UEFA Europa Conference League,club,Charleroi,2025/26,2025,2,,,0,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,Friendlies,national,Algeria,2025/26,2025,1,,,0,0,,,,,,,
22,327599,Yacine Titraoui,Algeria,Jupiler Pro League,club,Charleroi,2025/26,2025,35,33,2904,5,1,58,43,262,142,,0,7.26
23,129047,Ramiz Zerrouki,Algeria,Eredivisie,club,Twente,2022/23,2022,36,36,3153,2,4,105,54,399,222,,0,7.336111
23,129047,Ramiz Zerrouki,Algeria,Eredivisie,club,Feyenoord,2022/23,2022,36,36,3151,2,4,105,54,399,222,,0,7.336111
23,129047,Ramiz Zerrouki,Algeria,KNVB Beker,club,Twente,2022/23,2022,1,1,90,,,5,1,12,7,,0,6.900000
23,129047,Ramiz Zerrouki,Algeria,UEFA Europa Conference League,club,Twente,2022/23,2022,4,4,346,0,,12,4,45,23,,0,6.875000
23,129047,Ramiz Zerrouki,Algeria,World Cup - Qualification Africa,national,Algeria,2022/23,2022,7,7,548,1,,,,,,,,
23,129047,Ramiz Zerrouki,Algeria,Friendlies,national,Algeria,2022/23,2022,6,4,350,0,,,,,,,,
23,129047,Ramiz Zerrouki,Algeria,Eredivisie,club,Feyenoord,2023/24,2023,26,15,1381,0,0,39,17,153,80,,0,7.019230
23,129047,Ramiz Zerrouki,Algeria,KNVB Beker,club,Feyenoord,2023/24,2023,2,1,99,0,,,,,,,0,
23,129047,Ramiz Zerrouki,Algeria,UEFA Europa League,club,Feyenoord,2023/24,2023,2,1,151,0,,2,1,13,5,,0,6.800000
23,129047,Ramiz Zerrouki,Algeria,UEFA Champions League,club,Feyenoord,2023/24,2023,5,4,355,1,,10,5,39,22,,0,7.040000
23,129047,Ramiz Zerrouki,Algeria,Friendlies Clubs,club,Feyenoord,2023/24,2023,4,4,200,0,,,,,,,,
23,129047,Ramiz Zerrouki,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,4,2,206,1,,,,,,,,
23,129047,Ramiz Zerrouki,Algeria,Africa Cup of Nations Qualification,national,Algeria,2023/24,2023,4,3,279,0,,7,1,22,12,,0,6.950000
23,129047,Ramiz Zerrouki,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,3,2,199,0,,2,4,24,7,,0,6.700000
23,129047,Ramiz Zerrouki,Algeria,Friendlies,national,Algeria,2023/24,2023,4,4,291,1,,,,,,,,
23,129047,Ramiz Zerrouki,Algeria,Super Cup,club,Feyenoord,2023/24,2023,1,1,90,,0,1,2,8,4,,0,7.200000
23,129047,Ramiz Zerrouki,Algeria,Eredivisie,club,Feyenoord,2024/25,2024,27,19,1096,1,2,26,17,114,55,,0,6.900000
23,129047,Ramiz Zerrouki,Algeria,UEFA Champions League,club,Feyenoord,2024/25,2024,6,4,111,,0,4,1,12,5,,0,6.500000
23,129047,Ramiz Zerrouki,Algeria,Friendlies,national,Algeria,2024/25,2024,3,1,153,0,,,,,,,,
23,129047,Ramiz Zerrouki,Algeria,KNVB Beker,club,Feyenoord,2024/25,2024,1,1,90,,0,1,2,8,4,,0,7.200000
23,129047,Ramiz Zerrouki,Algeria,Eredivisie,club,Feyenoord,2025/26,2025,6,6,498,1,0,19,11,60,30,,0,7.200000
23,129047,Ramiz Zerrouki,Algeria,Friendlies Clubs,club,Feyenoord,2025/26,2025,1,1,90,,,5,1,12,7,,0,6.900000
23,129047,Ramiz Zerrouki,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,5,5,431,0,1,13,5,38,17,,0,7.075000
23,129047,Ramiz Zerrouki,Algeria,Friendlies,national,Algeria,2025/26,2025,3,2,0,0,0,,,,,,0,
23,129047,Ramiz Zerrouki,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,4,2,166,0,1,10,3,24,16,,0,6.83
23,129047,Ramiz Zerrouki,Algeria,KNVB Beker,club,Twente,2025/26,2025,3,3,179,0,0,4,6,15,7,,0,7.4
23,129047,Ramiz Zerrouki,Algeria,Eredivisie,club,Twente,2025/26,2025,32,32,2667,3,1,65,38,272,141,,0,7.22
24,4399,Hicham Boudaoui,Algeria,Friendlies Clubs,club,Nice,2022/23,2022,1,1,90,0,,,,,,,,
24,4399,Hicham Boudaoui,Algeria,World Cup - Qualification Africa,national,Algeria,2022/23,2022,3,0,78,0,,,,,,,,
24,4399,Hicham Boudaoui,Algeria,Ligue 1,club,Nice,2022/23,2022,27,25,1881,1,2,67,35,248,141,,0,7.070370
24,4399,Hicham Boudaoui,Algeria,UEFA Europa Conference League,club,Nice,2022/23,2022,8,8,688,,,12,7,91,42,,0,6.675000
24,4399,Hicham Boudaoui,Algeria,Friendlies,national,Algeria,2022/23,2022,1,,,0,0,,,,,,,
24,4399,Hicham Boudaoui,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,4,2,253,0,,,,,,,,
24,4399,Hicham Boudaoui,Algeria,Ligue 1,club,Nice,2023/24,2023,29,21,1626,2,0,40,11,203,114,,0,6.824137
24,4399,Hicham Boudaoui,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,1,1,62,,,,1,4,1,,0,7.000000
24,4399,Hicham Boudaoui,Algeria,Friendlies,national,Algeria,2023/24,2023,1,,,0,0,,,,,,,
24,4399,Hicham Boudaoui,Algeria,Africa Cup of Nations - Qualification,national,Algeria,2023/24,2023,2,1,64,,,3,,8,5,,0,6.600000
24,4399,Hicham Boudaoui,Algeria,Ligue 1,club,Nice,2024/25,2024,29,29,2438,2,3,76,22,326,168,,0,7.186206
24,4399,Hicham Boudaoui,Algeria,Coupe de France,club,Nice,2024/25,2024,1,1,90,,0,4,,19,7,,0,6.700000
24,4399,Hicham Boudaoui,Algeria,UEFA Europa League,club,Nice,2024/25,2024,5,4,329,,0,7,7,52,31,,0,7.040000
24,4399,Hicham Boudaoui,Algeria,Friendlies Clubs,club,Nice,2025/26,2025,1,1,90,,0,4,,19,7,,0,6.700000
24,4399,Hicham Boudaoui,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,4,4,375,,1,7,3,35,18,,0,6.875000
24,4399,Hicham Boudaoui,Algeria,Friendlies,national,Algeria,2025/26,2025,1,1,60,,0,3,1,6,6,,0,6.900000
24,4399,Hicham Boudaoui,Algeria,Africa Cup of Nations - Qualification,national,Algeria,2025/26,2025,1,1,90,,0,3,,13,5,,0,6.700000
24,4399,Hicham Boudaoui,Algeria,UEFA Europa League,club,Nice,2025/26,2025,3,1,105,0,0,3,3,17,10,,0,6.77
24,4399,Hicham Boudaoui,Algeria,Coupe de France,club,Nice,2025/26,2025,2,2,180,0,0,3,1,13,6,,0,6.6
24,4399,Hicham Boudaoui,Algeria,Ligue 1,club,Nice,2025/26,2025,26,19,1705,1,2,27,17,178,95,,0,6.8
24,4399,Hicham Boudaoui,Algeria,UEFA Champions League,club,Nice,2025/26,2025,1,1,90,0,0,3,,12,10,,0,7.6
26,658,Houssem Aouar,Algeria,Ligue 1,club,Lyon,2022/23,2022,26,16,521,1,1,12,8,73,33,,0,6.668750
26,658,Houssem Aouar,Algeria,Coupe de France,club,Lyon,2022/23,2022,3,2,50,,,1,,6,2,,0,6.450000
26,658,Houssem Aouar,Algeria,Friendlies Clubs,club,Lyon,2022/23,2022,3,3,216,0,,,,,,,,
26,658,Houssem Aouar,Algeria,Serie A,club,AS Roma,2023/24,2023,16,9,756,4,0,16,4,100,48,,0,6.775000
26,658,Houssem Aouar,Algeria,UEFA Europa League,club,AS Roma,2023/24,2023,9,6,399,0,,7,2,53,25,,0,6.600000
26,658,Houssem Aouar,Algeria,Friendlies Clubs,club,AS Roma,2023/24,2023,5,4,307,0,,,,,,,,
26,658,Houssem Aouar,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,2,2,175,1,,,,,,,,
26,658,Houssem Aouar,Algeria,Africa Cup of Nations Qualification,national,Algeria,2023/24,2023,1,0,25,0,,,,,,,,
26,658,Houssem Aouar,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,2,1,56,0,,4,,8,6,,0,6.900000
26,658,Houssem Aouar,Algeria,Friendlies,national,Algeria,2023/24,2023,3,1,148,2,,,,,,,,
26,658,Houssem Aouar,Algeria,Super Cup,club,Al-Ittihad FC,2024/25,2024,3,3,261,1,0,5,,34,19,,0,7.300000
26,658,Houssem Aouar,Algeria,King's Cup,club,Al-Ittihad FC,2024/25,2024,26,16,521,1,1,12,8,73,33,,0,6.668750
26,658,Houssem Aouar,Algeria,Friendlies,national,Algeria,2024/25,2024,2,1,93,0,,,,,,,,
26,658,Houssem Aouar,Algeria,Pro League,club,Al-Ittihad FC,2024/25,2024,29,29,2449,12,4,32,12,316,144,,0,7.279310
26,658,Houssem Aouar,Algeria,King's Cup,club,Al-Ittihad FC,2025/26,2025,26,16,521,1,1,12,8,73,33,,0,6.668750
26,658,Houssem Aouar,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,3,3,243,2,0,4,,9,6,,0,7.400000
26,658,Houssem Aouar,Algeria,Friendlies,national,Algeria,2025/26,2025,2,2,84,0,0,2,,5,3,,0,6.7
26,658,Houssem Aouar,Algeria,AFC Champions League Elite,club,Al-Ittihad FC,2025/26,2025,8,8,658,6,1,8,7,62,28,,0,7.64
26,658,Houssem Aouar,Algeria,Pro League,club,Al-Ittihad FC,2025/26,2025,23,22,1905,8,3,21,8,213,98,,0,7.08
27,276670,Farès Chaïbi,Algeria,Ligue 1,club,Toulouse,2022/23,2022,36,30,2344,5,5,31,19,255,94,,0,6.880555
27,276670,Farès Chaïbi,Algeria,Coupe de France,club,Toulouse,2022/23,2022,6,6,340,3,1,2,2,38,18,,0,7.400000
27,276670,Farès Chaïbi,Algeria,Friendlies Clubs,club,Toulouse,2022/23,2022,1,1,61,1,,,,,,,,
27,276670,Farès Chaïbi,Algeria,Bundesliga,club,Eintracht Frankfurt,2023/24,2023,28,21,1920,2,4,27,5,162,55,,0,7.128571
27,276670,Farès Chaïbi,Algeria,Ligue 1,club,Toulouse,2023/24,2023,2,0,56,0,1,,,4,1,,0,6.600000
27,276670,Farès Chaïbi,Algeria,DFB Pokal,club,Eintracht Frankfurt,2023/24,2023,2,2,172,0,,1,,8,3,,0,7.100000
27,276670,Farès Chaïbi,Algeria,UEFA Europa Conference League,club,Eintracht Frankfurt,2023/24,2023,7,6,538,2,6,6,2,38,13,,0,8.014285
27,276670,Farès Chaïbi,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,4,3,256,1,,,,,,,,
27,276670,Farès Chaïbi,Algeria,Africa Cup of Nations Qualification,national,Algeria,2023/24,2023,3,2,201,0,,4,,13,7,,0,7.233333
27,276670,Farès Chaïbi,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,2,1,106,0,,,,1,,,0,7.050000
27,276670,Farès Chaïbi,Algeria,Friendlies,national,Algeria,2023/24,2023,4,3,287,1,,,,,,,,
27,276670,Farès Chaïbi,Algeria,Bundesliga,club,Eintracht Frankfurt,2024/25,2024,30,21,1019,1,3,14,9,92,43,,0,6.832000
27,276670,Farès Chaïbi,Algeria,DFB Pokal,club,Eintracht Frankfurt,2024/25,2024,2,2,131,1,0,2,,8,4,,0,7.300000
27,276670,Farès Chaïbi,Algeria,UEFA Europa League,club,Eintracht Frankfurt,2024/25,2024,12,6,437,,0,9,2,47,17,,0,6.740000
27,276670,Farès Chaïbi,Algeria,Friendlies,national,Algeria,2024/25,2024,2,2,136,0,,,,,,,,
27,276670,Farès Chaïbi,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,1,1,75,0,0,3,,8,4,,0,7.200000
27,276670,Farès Chaïbi,Algeria,Friendlies,national,Algeria,2025/26,2025,2,0,11,0,0,,,1,,,0,6.3
27,276670,Farès Chaïbi,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,5,4,344,1,0,5,3,32,14,,0,6.8
27,276670,Farès Chaïbi,Algeria,DFB Pokal,club,Eintracht Frankfurt,2025/26,2025,2,2,214,0,0,4,3,17,12,,0,6.3
27,276670,Farès Chaïbi,Algeria,Bundesliga,club,Eintracht Frankfurt,2025/26,2025,28,21,1797,2,9,31,14,170,86,,0,6.83
27,276670,Farès Chaïbi,Algeria,UEFA Champions League,club,Eintracht Frankfurt,2025/26,2025,8,5,498,1,0,8,3,38,17,,0,6.54
2046,4414,Oussama Benbot,Algeria,Ligue 1,club,USM Alger,2022/23,2022,24,24,2160,0,,,,,,,,
2046,4414,Oussama Benbot,Algeria,CAF Confederation Cup,club,USM Alger,2022/23,2022,8,8,720,,1,,,4,4,19,6,7.050000
2046,4414,Oussama Benbot,Algeria,Ligue 1,club,USM Alger,2023/24,2023,14,14,1260,0,,,,,,,,
2046,4414,Oussama Benbot,Algeria,CAF Confederation Cup,club,USM Alger,2023/24,2023,6,6,540,,,,,2,2,17,4,7.100000
2046,4414,Oussama Benbot,Algeria,CAF Super Cup,club,USM Alger,2023/24,2023,6,6,540,,,,,2,2,17,4,7.100000
2046,4414,Oussama Benbot,Algeria,Ligue 1,club,USM Alger,2024/25,2024,23,23,2026,0,,,,,,,,
2046,4414,Oussama Benbot,Algeria,Coupe Nationale,club,USM Alger,2024/25,2024,2,2,210,0,,,,,,,,
2046,4414,Oussama Benbot,Algeria,CAF Confederation Cup,club,USM Alger,2024/25,2024,4,4,360,,0,,,,,4,1,6.900000
2046,4414,Oussama Benbot,Algeria,Ligue 1,club,USM Alger,2025/26,2025,14,,,0,0,,,,,,,
2046,4414,Oussama Benbot,Algeria,Super Cup,club,USM Alger,2025/26,2025,1,,,0,0,,,,,,,
2046,4414,Oussama Benbot,Algeria,Friendlies,national,Algeria,2025/26,2025,1,1,,,,,,,,,0,
2046,4414,Oussama Benbot,Algeria,CAF Confederation Cup,club,USM Alger,2025/26,2025,11,11,924,0,0,,,4,3,22,4,7.28
2047,20869,Samir Chergui,Algeria,Ligue 2,club,Paris FC,2022/23,2022,29,27,2323,1,2,32,24,189,100,,0,6.717241
2047,20869,Samir Chergui,Algeria,Coupe de France,club,Paris FC,2022/23,2022,2,2,180,,,4,1,17,12,,0,6.700000
2047,20869,Samir Chergui,Algeria,Friendlies Clubs,club,Paris FC,2022/23,2022,1,0,44,0,,,,,,,,
2047,20869,Samir Chergui,Algeria,Ligue 2,club,Paris FC,2023/24,2023,19,16,1445,0,0,19,23,88,46,,0,6.868421
2047,20869,Samir Chergui,Algeria,Ligue 2,club,Paris FC,2024/25,2024,12,8,581,1,0,3,6,37,20,,0,6.666666
2047,20869,Samir Chergui,Algeria,Coupe de France,club,Paris FC,2024/25,2024,29,27,2323,1,2,32,24,189,100,,0,6.717241
2047,20869,Samir Chergui,Algeria,Friendlies,national,Algeria,2025/26,2025,2,2,0,0,0,,,,,,0,
2047,20869,Samir Chergui,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,1,1,60,0,0,1,2,6,1,,0,6.3
2047,20869,Samir Chergui,Algeria,Ligue 1,club,Paris FC,2025/26,2025,15,13,1155,1,0,18,11,84,45,,0,6.53
2048,4569,Mohamed Tougaï,Algeria,Ligue 1,club,ES Tunis,2022/23,2022,1,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Cup,club,ES Tunis,2022/23,2022,1,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,CAF Champions League,club,ES Tunis,2022/23,2022,8,7,639,1,,11,6,52,36,,0,7.325000
2048,4569,Mohamed Tougaï,Algeria,Friendlies,national,Algeria,2022/23,2022,3,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,3,2,256,0,,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Ligue 1,club,ES Tunis,2023/24,2023,2,,,1,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,African Football League,club,ES Tunis,2023/24,2023,4,,,1,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,CAF Champions League,club,ES Tunis,2023/24,2023,9,9,810,,0,11,11,66,44,,0,7.233333
2048,4569,Mohamed Tougaï,Algeria,Arab Club Champions Cup,club,ES Tunis,2023/24,2023,3,3,270,,,1,5,15,11,,0,7.266666
2048,4569,Mohamed Tougaï,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,1,1,90,,,,,9,4,,0,6.900000
2048,4569,Mohamed Tougaï,Algeria,Friendlies,national,Algeria,2023/24,2023,2,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Africa Cup of Nations - Qualification,national,Algeria,2023/24,2023,2,2,180,,,1,3,21,14,,0,7.300000
2048,4569,Mohamed Tougaï,Algeria,Ligue 1,club,ES Tunis,2024/25,2024,17,,,2,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Cup,club,ES Tunis,2024/25,2024,1,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Super Cup,club,ES Tunis,2024/25,2024,1,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,CAF Champions League,club,ES Tunis,2024/25,2024,7,7,630,,0,6,18,52,36,,0,7.257142
2048,4569,Mohamed Tougaï,Algeria,Friendlies,national,Algeria,2024/25,2024,1,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Ligue 1,club,ES Tunis,2025/26,2025,11,,,2,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Super Cup,club,ES Tunis,2025/26,2025,1,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,FIFA Club World Cup,club,ES Tunis,2025/26,2025,3,3,270,,0,1,2,10,3,,0,6.533333
2048,4569,Mohamed Tougaï,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,1,1,60,,0,,1,3,3,,0,6.900000
2048,4569,Mohamed Tougaï,Algeria,Arab Cup,national,Algeria,2025/26,2025,2,,,1,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Friendlies,national,Algeria,2025/26,2025,1,,,0,0,,,,,,,
2048,4569,Mohamed Tougaï,Algeria,Africa Cup of Nations - Qualification,national,Algeria,2025/26,2025,5,5,450,,0,3,4,36,25,,0,7.200000
2048,4569,Mohamed Tougaï,Algeria,CAF Champions League,club,ES Tunis,2025/26,2025,5,5,450,2,0,5,4,29,16,,0,6.9
2049,409,Nabil Bentaleb,Algeria,Ligue 1,club,Angers,2022/23,2022,30,29,2491,4,4,75,44,371,220,,0,7.166666
2049,409,Nabil Bentaleb,Algeria,Coupe de France,club,Angers,2022/23,2022,3,3,275,,,6,1,34,24,,0,7.666666
2049,409,Nabil Bentaleb,Algeria,Friendlies,national,Algeria,2022/23,2022,4,2,268,0,,,,,,,,
2049,409,Nabil Bentaleb,Algeria,Ligue 1,club,Lille,2023/24,2023,26,23,1968,0,3,49,37,182,105,,0,7.076923
