player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
34,529,Nicolás Tagliafico,Argentina,club,Ajax,2022/23,2022,2,0,70,0,0,0,0,0,0,0,0,1
34,529,Nicolás Tagliafico,Argentina,national,Argentina,2022/23,2022,18,14,1394,0,0,20,24,98,55,0,0,4
34,529,Nicolás Tagliafico,Argentina,club,Lyon,2023/24,2023,32,31,2661,3,1,65,34,259,134,0,0,3
34,529,Nicolás Tagliafico,Argentina,national,Argentina,2023/24,2023,1,1,69,0,0,0,0,0,0,0,0,1
34,529,Nicolás Tagliafico,Argentina,club,Lyon,2024/25,2024,38,36,2659,5,1,81,47,294,167,0,0,2
34,529,Nicolás Tagliafico,Argentina,national,Argentina,2024/25,2024,8,7,594,0,0,7,11,42,23,0,0,2
34,529,Nicolás Tagliafico,Argentina,national,Argentina,2025/26,2025,2,2,140,0,0,3,4,9,4,0,0,1
34,529,Nicolás Tagliafico,Argentina,club,Lyon,2025/26,2025,30,23,2028,0,3,52,32,247,138,0,0,3
38,154,Lionel Messi,Argentina,club,Paris Saint Germain,2022/23,2022,44,43,3758,22,20,30,5,416,204,0,0,4
38,154,Lionel Messi,Argentina,national,Argentina,2022/23,2022,27,25,2358,24,3,16,4,299,157,0,0,4
38,154,Lionel Messi,Argentina,club,Inter Miami,2023/24,2023,9,6,486,5,3,2,1,62,34,0,0,2
38,154,Lionel Messi,Argentina,national,Argentina,2023/24,2023,3,3,270,5,0,1,0,12,9,0,0,1
38,154,Lionel Messi,Argentina,club,Inter Miami,2024/25,2024,25,21,1985,23,13,21,3,249,128,0,0,2
38,154,Lionel Messi,Argentina,national,Argentina,2024/25,2024,7,6,550,3,1,1,0,57,24,0,0,2
38,154,Lionel Messi,Argentina,club,Inter Miami,2025/26,2025,48,46,3978,41,23,31,7,489,248,0,0,5
38,154,Lionel Messi,Argentina,national,Argentina,2025/26,2025,2,2,176,1,3,0,1,15,6,0,0,1
39,6009,Julián Alvarez,Argentina,club,Manchester City,2022/23,2022,51,27,2500,16,4,37,4,251,98,0,0,4
39,6009,Julián Alvarez,Argentina,club,River Plate,2022/23,2022,26,24,2157,18,4,19,3,219,87,0,0,3
39,6009,Julián Alvarez,Argentina,national,Argentina,2022/23,2022,18,9,891,7,0,7,1,55,13,0,0,4
39,6009,Julián Alvarez,Argentina,club,Manchester City,2023/24,2023,57,43,3523,19,11,31,2,236,77,0,0,7
39,6009,Julián Alvarez,Argentina,national,Argentina,2023/24,2023,3,2,162,0,0,0,0,4,0,0,0,1
39,6009,Julián Alvarez,Argentina,club,Atletico Madrid,2024/25,2024,50,46,3446,25,6,41,9,325,117,0,0,3
39,6009,Julián Alvarez,Argentina,club,Argentina U23,2024/25,2024,13,8,477,3,2,5,2,43,14,0,0,1
39,6009,Julián Alvarez,Argentina,national,Argentina,2024/25,2024,9,6,539,2,0,6,1,37,13,0,0,2
39,6009,Julián Alvarez,Argentina,club,Atletico Madrid,2025/26,2025,51,44,3685,21,10,41,9,376,144,0,0,5
39,6009,Julián Alvarez,Argentina,national,Argentina,2025/26,2025,1,1,78,0,0,1,0,7,2,0,0,1
41,323935,Giuliano Simeone,Argentina,club,Zaragoza,2022/23,2022,37,33,2903,9,3,16,12,327,153,0,0,2
41,323935,Giuliano Simeone,Argentina,club,Alaves,2023/24,2023,16,7,718,1,2,9,5,86,28,0,0,2
41,323935,Giuliano Simeone,Argentina,club,Atletico Madrid,2024/25,2024,47,38,2855,5,8,39,20,304,146,0,0,3
41,323935,Giuliano Simeone,Argentina,national,Argentina,2025/26,2025,2,1,85,0,0,1,1,8,2,0,0,1
41,323935,Giuliano Simeone,Argentina,club,Atletico Madrid,2025/26,2025,52,45,3802,7,8,80,35,509,247,0,0,4
42,26315,Nico González,Argentina,club,Fiorentina,2022/23,2022,48,36,2761,14,3,35,17,510,302,0,0,4
42,26315,Nico González,Argentina,national,Argentina,2022/23,2022,13,7,625,3,1,16,8,111,64,0,0,3
42,26315,Nico González,Argentina,club,Fiorentina,2023/24,2023,44,36,3166,16,5,48,21,552,286,0,0,3
42,26315,Nico González,Argentina,national,Argentina,2023/24,2023,3,3,224,1,0,0,0,9,4,0,0,1
42,26315,Nico González,Argentina,club,Juventus,2024/25,2024,35,29,2238,5,4,28,10,338,175,0,0,4
42,26315,Nico González,Argentina,club,Fiorentina,2024/25,2024,27,24,1776,3,2,24,9,274,140,0,0,1
42,26315,Nico González,Argentina,national,Argentina,2024/25,2024,10,4,409,0,0,4,3,48,21,0,0,2
42,26315,Nico González,Argentina,club,Juventus,2025/26,2025,10,6,300,0,0,10,4,47,27,0,0,3
42,26315,Nico González,Argentina,national,Argentina,2025/26,2025,3,2,221,0,2,5,4,22,14,0,0,1
42,26315,Nico González,Argentina,club,Atletico Madrid,2025/26,2025,37,22,1926,5,0,35,16,297,156,0,0,3
43,295513,José Manuel López,Argentina,club,Palmeiras,2022/23,2022,14,7,687,2,0,7,2,93,41,0,0,2
43,295513,José Manuel López,Argentina,club,Lanus,2022/23,2022,19,18,1651,7,2,21,3,302,137,0,0,3
43,295513,José Manuel López,Argentina,club,Palmeiras,2023/24,2023,62,32,1196,7,0,21,8,234,108,0,0,4
43,295513,José Manuel López,Argentina,club,Palmeiras,2024/25,2024,63,53,3576,18,6,25,5,548,232,0,0,5
43,295513,José Manuel López,Argentina,club,Palmeiras,2025/26,2025,57,35,3431,22,4,44,13,727,342,0,0,5
43,295513,José Manuel López,Argentina,national,Argentina,2025/26,2025,2,1,71,0,1,1,0,5,2,0,0,1
45,19599,Emiliano Martínez,Argentina,club,Aston Villa,2022/23,2022,39,39,3283,0,0,0,1,22,19,100,39,3
45,19599,Emiliano Martínez,Argentina,national,Argentina,2022/23,2022,20,20,1810,0,0,0,0,11,10,32,11,4
45,19599,Emiliano Martínez,Argentina,club,Aston Villa,2023/24,2023,50,49,4351,0,0,1,1,19,18,126,61,4
45,19599,Emiliano Martínez,Argentina,national,Argentina,2023/24,2023,4,4,350,0,0,0,0,1,1,1,0,1
45,19599,Emiliano Martínez,Argentina,club,Aston Villa,2024/25,2024,53,53,4636,0,0,4,1,31,29,155,61,3
45,19599,Emiliano Martínez,Argentina,national,Argentina,2024/25,2024,9,9,840,0,0,1,0,2,2,14,1,2
45,19599,Emiliano Martínez,Argentina,club,Aston Villa,2025/26,2025,48,47,4231,0,1,0,0,36,35,132,53,4
45,19599,Emiliano Martínez,Argentina,national,Argentina,2025/26,2025,2,2,166,0,0,0,0,0,0,4,0,1
46,47296,Gerónimo Rulli,Argentina,club,Villarreal,2022/23,2022,18,17,1530,0,0,0,1,4,4,46,10,2
46,47296,Gerónimo Rulli,Argentina,club,Ajax,2022/23,2022,24,24,2190,0,0,1,3,23,19,60,25,3
46,47296,Gerónimo Rulli,Argentina,national,Argentina,2022/23,2022,2,2,180,0,0,0,0,1,1,2,1,2
46,47296,Gerónimo Rulli,Argentina,club,Jong Ajax,2023/24,2023,1,1,90,0,0,0,0,2,1,6,0,1
46,47296,Gerónimo Rulli,Argentina,club,Ajax,2023/24,2023,11,10,837,0,0,0,0,8,7,18,12,2
46,47296,Gerónimo Rulli,Argentina,club,Marseille,2024/25,2024,34,34,3060,0,0,4,1,29,22,92,47,1
46,47296,Gerónimo Rulli,Argentina,club,Argentina U23,2024/25,2024,1,1,90,0,0,0,0,1,1,13,2,1
46,47296,Gerónimo Rulli,Argentina,national,Argentina,2025/26,2025,1,1,95,0,0,0,0,1,1,2,0,1
46,47296,Gerónimo Rulli,Argentina,club,Marseille,2025/26,2025,39,39,3517,0,0,4,0,37,32,120,50,4
47,2465,Juan Musso,Argentina,club,Atalanta,2022/23,2022,26,26,2258,0,0,1,0,8,8,68,30,2
47,2465,Juan Musso,Argentina,national,Argentina,2022/23,2022,1,1,90,0,0,0,0,0,0,3,0,1
47,2465,Juan Musso,Argentina,club,Atalanta,2023/24,2023,25,25,2226,0,0,1,0,11,9,52,21,4
47,2465,Juan Musso,Argentina,club,Atletico Madrid,2024/25,2024,9,9,810,0,0,0,0,2,2,12,0,2
47,2465,Juan Musso,Argentina,club,Atalanta,2024/25,2024,2,2,180,0,0,0,0,1,1,4,0,2
47,2465,Juan Musso,Argentina,club,Atletico Madrid,2025/26,2025,18,18,1658,0,0,0,0,11,8,76,26,3
48,271,Leandro Paredes,Argentina,club,Juventus,2022/23,2022,35,14,1549,1,1,37,24,138,72,0,0,4
48,271,Leandro Paredes,Argentina,club,Paris Saint Germain,2022/23,2022,5,1,124,0,1,1,1,2,2,0,0,2
48,271,Leandro Paredes,Argentina,national,Argentina,2022/23,2022,21,18,1503,1,2,34,23,136,78,0,0,3
48,271,Leandro Paredes,Argentina,club,AS Roma,2023/24,2023,49,44,3856,5,7,80,51,293,163,0,0,3
48,271,Leandro Paredes,Argentina,national,Argentina,2023/24,2023,3,1,131,1,0,1,1,5,2,0,0,1
48,271,Leandro Paredes,Argentina,club,Roma U20,2024/25,2024,1,1,61,0,0,0,0,0,0,0,0,1
48,271,Leandro Paredes,Argentina,club,AS Roma,2024/25,2024,32,23,2019,4,2,50,28,133,87,0,0,3
48,271,Leandro Paredes,Argentina,national,Argentina,2024/25,2024,10,5,403,0,0,13,6,39,23,0,0,2
48,271,Leandro Paredes,Argentina,club,Boca Juniors,2025/26,2025,18,17,1579,1,4,38,17,130,95,0,2,2
48,271,Leandro Paredes,Argentina,national,Argentina,2025/26,2025,1,1,63,0,0,4,1,6,4,0,0,1
50,2472,Rodrigo De Paul,Argentina,club,Atletico Madrid,2022/23,2022,41,29,2530,3,7,42,11,219,129,0,0,4
50,2472,Rodrigo De Paul,Argentina,national,Argentina,2022/23,2022,28,27,2202,1,4,31,18,210,119,0,0,4
50,2472,Rodrigo De Paul,Argentina,club,Atletico Madrid,2023/24,2023,51,40,3325,4,5,43,17,285,170,0,0,4
50,2472,Rodrigo De Paul,Argentina,national,Argentina,2023/24,2023,3,2,209,0,1,3,0,8,4,0,0,1
50,2472,Rodrigo De Paul,Argentina,club,Atletico Madrid,2024/25,2024,50,38,3293,3,7,54,15,282,151,0,0,3
50,2472,Rodrigo De Paul,Argentina,national,Argentina,2024/25,2024,10,7,677,0,1,15,4,58,34,0,0,2
50,2472,Rodrigo De Paul,Argentina,club,Atletico Madrid,2025/26,2025,3,3,193,0,0,5,0,0,0,0,3,1
50,2472,Rodrigo De Paul,Argentina,club,Inter Miami,2025/26,2025,20,18,1537,1,6,19,10,141,75,0,0,2
50,2472,Rodrigo De Paul,Argentina,national,Argentina,2025/26,2025,3,2,197,0,0,3,1,14,7,0,0,1
51,350037,Nico Paz,Argentina,club,Real Madrid II,2022/23,2022,18,11,943,2,0,0,0,0,0,0,0,1
51,350037,Nico Paz,Argentina,club,Real Madrid U19,2022/23,2022,7,5,456,5,0,0,0,0,0,0,0,1
51,350037,Nico Paz,Argentina,club,Argentina U20,2022/23,2022,3,2,153,1,0,0,0,0,0,0,0,1
51,350037,Nico Paz,Argentina,club,Real Madrid,2023/24,2023,30,10,141,1,0,2,2,22,10,0,0,4
51,350037,Nico Paz,Argentina,club,Real Madrid II,2023/24,2023,29,29,2542,10,0,0,0,0,0,0,0,1
51,350037,Nico Paz,Argentina,club,Real Madrid U19,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
51,350037,Nico Paz,Argentina,club,Argentina U20,2023/24,2023,4,3,284,0,0,0,0,0,0,0,0,1
51,350037,Nico Paz,Argentina,club,Como,2024/25,2024,36,33,2699,6,8,51,21,376,182,0,0,1
51,350037,Nico Paz,Argentina,club,Como,2025/26,2025,52,42,3316,13,7,96,33,483,251,0,0,3
51,350037,Nico Paz,Argentina,national,Argentina,2025/26,2025,2,1,122,0,0,3,0,13,11,0,0,1
53,319572,Valentín Barco,Argentina,club,Brighton,2023/24,2023,7,3,315,0,0,11,4,47,24,0,0,2
53,319572,Valentín Barco,Argentina,club,Boca Juniors,2023/24,2023,32,29,2315,2,4,44,19,332,169,0,0,3
53,319572,Valentín Barco,Argentina,club,Argentina U20,2023/24,2023,2,2,124,0,0,1,0,26,14,0,0,1
53,319572,Valentín Barco,Argentina,club,Argentina U23,2024/25,2024,5,5,390,0,0,0,0,0,0,0,0,1
53,319572,Valentín Barco,Argentina,club,Strasbourg,2024/25,2024,15,14,1199,0,2,36,13,131,81,0,0,2
53,319572,Valentín Barco,Argentina,club,Sevilla,2024/25,2024,9,5,466,0,0,15,2,45,23,0,0,2
53,319572,Valentín Barco,Argentina,national,Argentina,2024/25,2024,1,0,34,0,0,2,1,3,2,0,0,1
53,319572,Valentín Barco,Argentina,club,Strasbourg,2025/26,2025,42,35,3359,3,9,84,25,421,245,0,0,3
54,6002,Exequiel Palacios,Argentina,club,Bayer Leverkusen,2022/23,2022,35,28,2289,5,2,90,43,299,176,0,0,4
54,6002,Exequiel Palacios,Argentina,national,Argentina,2022/23,2022,15,2,330,0,0,7,4,44,22,0,0,4
54,6002,Exequiel Palacios,Argentina,club,Bayer Leverkusen,2023/24,2023,36,30,2661,6,5,96,38,308,214,0,0,3
54,6002,Exequiel Palacios,Argentina,national,Argentina,2023/24,2023,2,1,125,0,0,0,0,0,0,0,0,1
54,6002,Exequiel Palacios,Argentina,club,Bayer Leverkusen,2024/25,2024,44,35,2131,1,6,57,25,205,109,0,0,3
54,6002,Exequiel Palacios,Argentina,national,Argentina,2024/25,2024,7,2,106,0,0,3,2,12,9,0,0,2
54,6002,Exequiel Palacios,Argentina,club,Bayer Leverkusen,2025/26,2025,25,18,1580,0,1,43,19,140,85,0,0,3
55,6067,Thiago Almada,Argentina,club,Atlanta United FC,2022/23,2022,31,26,2499,7,6,22,13,235,118,0,0,2
55,6067,Thiago Almada,Argentina,national,Argentina,2022/23,2022,2,0,49,0,0,0,0,0,0,0,0,2
55,6067,Thiago Almada,Argentina,club,Atlanta United FC,2023/24,2023,35,35,3089,13,16,24,11,392,191,0,0,2
55,6067,Thiago Almada,Argentina,club,MLS All-Stars,2023/24,2023,1,0,36,0,0,0,0,0,0,0,0,1
55,6067,Thiago Almada,Argentina,national,Argentina,2023/24,2023,2,0,49,1,0,0,0,0,0,0,0,1
55,6067,Thiago Almada,Argentina,club,Argentina U23,2024/25,2024,9,8,619,5,0,2,0,8,4,0,0,3
55,6067,Thiago Almada,Argentina,club,Lyon,2024/25,2024,21,16,1213,2,4,16,8,90,36,0,0,2
55,6067,Thiago Almada,Argentina,club,Botafogo,2024/25,2024,26,24,1871,3,2,20,9,192,77,0,0,4
55,6067,Thiago Almada,Argentina,club,Atlanta United FC,2024/25,2024,17,16,1393,6,1,17,1,167,80,0,0,1
55,6067,Thiago Almada,Argentina,national,Argentina,2025/26,2025,1,1,70,0,0,1,1,5,4,0,0,1
55,6067,Thiago Almada,Argentina,club,Atletico Madrid,2025/26,2025,39,18,1704,4,2,38,10,212,92,0,0,4
56,6716,Alexis Mac Allister,Argentina,club,Brighton,2022/23,2022,40,35,3308,12,3,74,25,367,212,0,0,2
56,6716,Alexis Mac Allister,Argentina,national,Argentina,2022/23,2022,12,11,885,1,1,12,4,76,41,0,0,3
56,6716,Alexis Mac Allister,Argentina,club,Liverpool,2023/24,2023,51,45,3756,7,7,126,45,504,258,0,0,5
56,6716,Alexis Mac Allister,Argentina,national,Argentina,2023/24,2023,3,3,155,0,0,0,0,4,3,0,0,1
56,6716,Alexis Mac Allister,Argentina,club,Liverpool,2024/25,2024,53,47,3805,7,7,124,36,472,219,0,0,4
56,6716,Alexis Mac Allister,Argentina,national,Argentina,2024/25,2024,9,7,584,1,2,14,4,60,32,0,0,2
56,6716,Alexis Mac Allister,Argentina,club,Liverpool,2025/26,2025,56,44,3946,5,7,84,31,386,181,0,0,6
56,6716,Alexis Mac Allister,Argentina,national,Argentina,2025/26,2025,3,2,187,2,0,2,0,7,3,0,0,1
57,5996,Enzo Fernández,Argentina,club,Benfica,2022/23,2022,29,29,2436,4,6,68,27,234,117,0,0,3
57,5996,Enzo Fernández,Argentina,club,Chelsea,2022/23,2022,27,27,2339,2,3,73,29,256,133,0,0,2
57,5996,Enzo Fernández,Argentina,club,River Plate,2022/23,2022,30,28,2471,11,5,54,17,234,119,0,0,3
57,5996,Enzo Fernández,Argentina,national,Argentina,2022/23,2022,10,5,663,1,1,22,3,68,40,0,0,2
57,5996,Enzo Fernández,Argentina,club,Chelsea,2023/24,2023,44,39,3321,7,2,79,23,356,179,0,0,5
57,5996,Enzo Fernández,Argentina,national,Argentina,2023/24,2023,3,3,184,1,1,2,0,4,2,0,0,1
57,5996,Enzo Fernández,Argentina,club,Chelsea,2024/25,2024,49,41,3506,8,14,79,19,397,191,0,0,4
57,5996,Enzo Fernández,Argentina,national,Argentina,2024/25,2024,9,7,586,1,2,9,3,37,21,0,0,2
57,5996,Enzo Fernández,Argentina,club,Chelsea,2025/26,2025,67,60,5418,17,13,93,30,562,245,0,0,6
57,5996,Enzo Fernández,Argentina,national,Argentina,2025/26,2025,1,1,78,0,0,0,0,5,3,0,0,1
1318,2467,Lisandro Martínez,Argentina,club,Manchester United,2022/23,2022,47,40,3475,1,0,94,49,290,178,0,0,5
1318,2467,Lisandro Martínez,Argentina,national,Argentina,2022/23,2022,13,7,823,0,0,7,7,28,15,0,0,3
1318,2467,Lisandro Martínez,Argentina,club,Manchester United,2023/24,2023,20,17,1227,0,1,14,6,49,26,0,0,4
1318,2467,Lisandro Martínez,Argentina,national,Argentina,2023/24,2023,1,0,44,0,0,0,0,0,0,0,0,1
1318,2467,Lisandro Martínez,Argentina,club,Manchester United,2024/25,2024,34,31,2620,2,2,52,49,184,109,0,0,4
1318,2467,Lisandro Martínez,Argentina,national,Argentina,2024/25,2024,7,7,648,1,0,6,6,26,14,0,0,2
1318,2467,Lisandro Martínez,Argentina,club,Manchester United,2025/26,2025,24,18,1684,0,0,34,14,110,71,0,0,3
1320,6231,Facundo Medina,Argentina,club,Lens,2022/23,2022,39,39,2939,3,5,33,27,246,113,0,0,3
1320,6231,Facundo Medina,Argentina,national,Argentina,2022/23,2022,2,0,10,0,0,1,0,1,1,0,0,1
1320,6231,Facundo Medina,Argentina,club,Lens,2023/24,2023,40,39,3510,1,3,76,30,324,168,0,0,5
1320,6231,Facundo Medina,Argentina,national,Argentina,2023/24,2023,1,1,60,0,0,0,0,0,0,0,0,1
1320,6231,Facundo Medina,Argentina,club,Lens,2024/25,2024,64,64,5352,2,5,76,59,448,217,0,0,3
1320,6231,Facundo Medina,Argentina,club,Lens,2025/26,2025,1,1,61,0,0,1,0,4,1,0,0,1
1320,6231,Facundo Medina,Argentina,club,Marseille,2025/26,2025,26,24,2032,0,1,30,27,130,69,0,0,4
1323,2468,Gonzalo Montiel,Argentina,club,Sevilla,2022/23,2022,44,26,2413,1,3,38,29,185,90,0,0,5
1323,2468,Gonzalo Montiel,Argentina,national,Argentina,2022/23,2022,14,9,869,0,0,17,16,63,26,0,0,3
1323,2468,Gonzalo Montiel,Argentina,club,Nottingham Forest,2023/24,2023,19,12,1159,0,3,29,10,92,49,0,0,3
1323,2468,Gonzalo Montiel,Argentina,club,Sevilla,2023/24,2023,1,0,7,0,0,0,0,0,0,0,0,1
1323,2468,Gonzalo Montiel,Argentina,national,Argentina,2023/24,2023,1,1,90,1,0,0,0,0,0,0,0,1
1323,2468,Gonzalo Montiel,Argentina,club,Sevilla,2024/25,2024,9,4,368,1,0,4,4,12,6,0,0,2
1323,2468,Gonzalo Montiel,Argentina,national,Argentina,2024/25,2024,8,5,353,0,0,5,2,21,13,0,0,2
1323,2468,Gonzalo Montiel,Argentina,club,River Plate,2025/26,2025,30,28,2614,3,4,54,36,188,113,0,3,3
1323,2468,Gonzalo Montiel,Argentina,national,Argentina,2025/26,2025,1,1,61,1,0,1,1,3,1,0,0,1
1325,6,Leonardo Balerdi,Argentina,club,Marseille,2022/23,2022,45,39,3462,1,1,74,83,356,210,0,0,4
1325,6,Leonardo Balerdi,Argentina,club,Marseille,2023/24,2023,42,40,3574,2,0,128,83,426,268,0,0,4
1325,6,Leonardo Balerdi,Argentina,club,Marseille,2024/25,2024,29,29,2456,0,0,57,43,235,143,0,0,2
1325,6,Leonardo Balerdi,Argentina,national,Argentina,2025/26,2025,2,1,102,0,0,1,2,5,2,0,0,1
1325,6,Leonardo Balerdi,Argentina,club,Marseille,2025/26,2025,36,30,2860,1,1,68,46,292,158,0,0,4
1326,1578,Giovani Lo Celso,Argentina,club,Villarreal,2022/23,2022,29,16,1409,2,3,43,8,196,113,0,0,2
1326,1578,Giovani Lo Celso,Argentina,national,Argentina,2022/23,2022,14,12,1036,0,5,18,5,84,49,0,0,3
1326,1578,Giovani Lo Celso,Argentina,club,Tottenham,2023/24,2023,27,6,700,4,2,25,5,101,63,0,0,4
1326,1578,Giovani Lo Celso,Argentina,national,Argentina,2023/24,2023,3,2,188,0,0,0,0,3,1,0,0,1
1326,1578,Giovani Lo Celso,Argentina,club,Real Betis,2024/25,2024,34,21,2001,9,3,43,7,264,156,0,0,3
1326,1578,Giovani Lo Celso,Argentina,national,Argentina,2024/25,2024,10,6,446,1,1,12,4,46,27,0,0,2
1326,1578,Giovani Lo Celso,Argentina,national,Argentina,2025/26,2025,3,3,195,1,0,7,1,18,10,0,0,1
1326,1578,Giovani Lo Celso,Argentina,club,Real Betis,2025/26,2025,32,20,1776,3,3,27,8,199,110,0,0,3
1338,217,Lautaro Martínez,Argentina,club,Inter,2022/23,2022,62,54,4422,30,10,47,25,545,247,0,0,5
1338,217,Lautaro Martínez,Argentina,national,Argentina,2022/23,2022,23,19,1486,9,3,11,10,163,76,0,0,4
1338,217,Lautaro Martínez,Argentina,club,Inter,2023/24,2023,46,40,3576,32,3,26,24,362,169,0,0,4
1338,217,Lautaro Martínez,Argentina,national,Argentina,2023/24,2023,2,1,111,0,0,0,0,0,0,0,0,1
1338,217,Lautaro Martínez,Argentina,club,Inter,2024/25,2024,51,48,3731,22,3,42,17,415,188,0,0,4
1338,217,Lautaro Martínez,Argentina,national,Argentina,2024/25,2024,10,6,454,8,1,4,2,50,18,0,0,2
1338,217,Lautaro Martínez,Argentina,club,Inter,2025/26,2025,49,43,3465,26,6,41,16,446,205,0,0,6
1338,217,Lautaro Martínez,Argentina,national,Argentina,2025/26,2025,3,2,204,3,2,1,0,17,11,0,0,1
58,337587,Jordan Bos,Australia,club,Melbourne City,2022/23,2022,36,33,2999,2,4,71,41,437,239,0,0,3
58,337587,Jordan Bos,Australia,club,Australia U23,2022/23,2022,5,4,385,0,0,0,0,0,0,0,0,1
58,337587,Jordan Bos,Australia,club,KVC Westerlo,2023/24,2023,27,24,2169,3,0,0,0,0,0,0,0,2
58,337587,Jordan Bos,Australia,national,Australia,2023/24,2023,9,5,507,1,0,8,2,79,38,0,0,2
58,337587,Jordan Bos,Australia,club,KVC Westerlo,2024/25,2024,19,13,1116,4,3,22,14,171,85,0,0,2
58,337587,Jordan Bos,Australia,national,Australia,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
58,337587,Jordan Bos,Australia,club,Feyenoord,2025/26,2025,37,31,2659,4,9,95,30,384,220,0,0,5
58,337587,Jordan Bos,Australia,national,Australia,2025/26,2025,4,2,239,1,0,6,3,39,21,0,0,1
60,348568,Alessandro Circati,Australia,club,Parma,2022/23,2022,40,27,1004,0,0,7,12,96,51,0,0,2
60,348568,Alessandro Circati,Australia,club,Parma,2023/24,2023,38,35,2723,1,0,29,30,233,140,0,0,2
60,348568,Alessandro Circati,Australia,national,Australia,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
60,348568,Alessandro Circati,Australia,club,Parma,2024/25,2024,13,10,584,0,0,10,3,51,37,0,0,2
60,348568,Alessandro Circati,Australia,national,Australia,2025/26,2025,4,4,360,0,0,6,2,27,17,0,0,1
60,348568,Alessandro Circati,Australia,club,Parma,2025/26,2025,33,32,2813,1,0,45,24,232,145,0,0,2
61,20457,Cameron Burgess,Australia,club,Ipswich,2022/23,2022,40,35,2973,3,1,25,34,255,170,0,0,4
61,20457,Cameron Burgess,Australia,club,Ipswich,2023/24,2023,40,39,3480,2,1,30,46,274,192,0,0,2
61,20457,Cameron Burgess,Australia,national,Australia,2023/24,2023,7,3,303,0,0,2,2,21,10,0,0,2
61,20457,Cameron Burgess,Australia,club,Ipswich,2024/25,2024,27,23,1855,0,3,19,20,120,79,0,0,3
61,20457,Cameron Burgess,Australia,club,Swansea,2024/25,2024,1,1,90,0,1,0,1,9,2,0,0,1
61,20457,Cameron Burgess,Australia,national,Australia,2024/25,2024,1,1,63,0,0,0,0,0,0,0,0,1
61,20457,Cameron Burgess,Australia,national,Australia,2025/26,2025,6,5,504,0,0,4,5,25,17,0,0,1
61,20457,Cameron Burgess,Australia,club,Swansea,2025/26,2025,51,50,4531,2,0,42,60,396,263,0,0,3
62,2742,Milos Degenek,Australia,club,Columbus Crew,2022/23,2022,28,24,2236,0,0,30,35,191,110,0,0,1
62,2742,Milos Degenek,Australia,national,Australia,2022/23,2022,17,13,1192,0,0,6,1,27,20,0,0,3
62,2742,Milos Degenek,Australia,club,FK Crvena Zvezda,2023/24,2023,8,4,400,0,0,2,0,9,6,0,0,3
62,2742,Milos Degenek,Australia,club,TSC Backa Topola,2023/24,2023,3,2,73,0,0,2,0,9,6,0,0,1
62,2742,Milos Degenek,Australia,club,Columbus Crew,2023/24,2023,13,11,947,0,0,16,15,83,47,0,0,2
62,2742,Milos Degenek,Australia,national,Australia,2023/24,2023,3,2,182,0,0,2,2,9,5,0,0,1
62,2742,Milos Degenek,Australia,club,FK Crvena Zvezda,2024/25,2024,2,1,98,0,0,10,5,53,33,0,0,2
62,2742,Milos Degenek,Australia,club,TSC Backa Topola,2024/25,2024,16,16,1440,0,0,16,7,86,54,0,0,3
62,2742,Milos Degenek,Australia,national,Australia,2025/26,2025,5,5,457,0,0,3,5,24,12,0,0,1
62,2742,Milos Degenek,Australia,club,Apoel Nicosia,2025/26,2025,10,7,654,1,0,3,5,84,28,0,0,1
62,2742,Milos Degenek,Australia,club,TSC Backa Topola,2025/26,2025,13,12,1052,1,0,22,12,76,40,0,0,1
63,225,Aziz Behich,Australia,national,Australia,2022/23,2022,21,18,1673,0,0,9,5,47,27,0,0,4
63,225,Aziz Behich,Australia,club,Dundee Utd,2022/23,2022,36,32,2780,4,3,48,20,221,109,0,0,4
63,225,Aziz Behich,Australia,club,Melbourne City,2023/24,2023,19,10,895,1,2,21,12,91,51,0,0,3
63,225,Aziz Behich,Australia,club,Al-Nassr,2023/24,2023,3,0,0,0,0,0,0,0,0,0,0,1
63,225,Aziz Behich,Australia,national,Australia,2023/24,2023,6,6,534,0,0,6,5,38,20,0,0,2
63,225,Aziz Behich,Australia,club,Melbourne City,2024/25,2024,28,27,2430,2,0,50,22,235,126,0,0,2
63,225,Aziz Behich,Australia,national,Australia,2024/25,2024,1,0,0,0,0,0,0,0,0,0,0,1
63,225,Aziz Behich,Australia,club,Melbourne City,2025/26,2025,34,34,3066,3,3,39,28,212,110,0,0,2
64,33847,Jason Geria,Australia,club,Melbourne Victory,2022/23,2022,16,15,1336,0,0,36,19,122,70,0,0,2
64,33847,Jason Geria,Australia,club,Melbourne Victory,2023/24,2023,28,25,2293,1,1,56,44,253,148,0,0,1
64,33847,Jason Geria,Australia,club,Melbourne Victory,2024/25,2024,17,17,1516,1,0,19,12,93,62,0,0,2
64,33847,Jason Geria,Australia,club,Albirex Niigata,2025/26,2025,22,15,1456,0,0,22,10,129,82,0,0,1
64,33847,Jason Geria,Australia,national,Australia,2025/26,2025,2,2,132,0,0,2,1,7,3,0,0,1
66,153622,Kai Trewin,Australia,club,Brisbane Roar,2022/23,2022,31,30,2785,0,1,69,39,200,107,0,0,2
